Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y
EVRI,Everi Holdings Inc.,Consumer Cyclical,Gambling,USA,707.52M,-,7.84,-6.33%,"468,749",2.9,0.52,0.78%,12.66%,-0.77%,-47.30%,405.80%,53.62,-2.61%,-3.82%,-,-5.10%,-,8.10%,1.4,1.2,-,-,79.10%,-1.50%,-17.80%,Aug 04/a,194.65,-,1.64,-,2.72,19.99,36.70%,103.10%,2.80%,20.00%,-2.10%
EW,Edwards Lifesciences Corporation,Healthcare,Medical Devices,USA,52.03B,71.23,81.38,-2.19%,"143,005",0.88,1.96,-2.21%,2.85%,9.91%,-7.30%,58.00%,47.41,-0.28%,-1.91%,-,11.90%,18.90%,21.70%,3.1,2.2,0.15,0,75.00%,18.40%,17.20%,Jul 23/a,37.68,5.85,12.04,13.44,44.71,55.54,43.20%,19.80%,5.80%,12.17%,13.40%
EXAS,Exact Sciences Corporation,Healthcare,Diagnostics & Research,USA,11.25B,-,75.73,-2.25%,"128,740",1.62,3.1,-0.53%,-11.46%,-8.72%,-33.04%,114.83%,40.98,-0.42%,-1.83%,-,-4.30%,-7.60%,-1.90%,6.8,6.4,0.62,0.62,75.10%,-24.20%,-13.60%,Jul 30/a,-,-,9.94,4.62,9.2,-,55.40%,39.10%,12.50%,-,244.80%
EXC,Exelon Corporation,Utilities,Utilities - Diversified,USA,35.01B,12.93,34.07,-2.85%,"660,427",0.39,0.9,-6.99%,-9.12%,-15.14%,-32.59%,16.36%,30.64,-1.65%,-1.23%,4.36%,2.10%,8.20%,5.10%,1.1,1,1.12,1.23,59.50%,12.30%,7.90%,Aug 04/b,11.9,-,1.05,1.05,16.45,-,45.70%,-0.61%,9.90%,-3.48%,4.70%
EXEL,"Exelixis, Inc.",Healthcare,Biotechnology,USA,8.32B,30.08,26.06,-2.76%,"586,556",1.26,0.96,15.18%,12.56%,23.10%,-6.26%,90.64%,65.96,-1.62%,-1.16%,-,14.70%,16.40%,17.30%,9.8,9.7,0,0,96.30%,32.20%,28.20%,Aug 06/a,33.67,0.65,8.34,4.5,6.86,22.37,-53.80%,79.68%,22.50%,46.00%,107.60%
EXK,Endeavour Silver Corp.,Basic Materials,Silver,Canada,662.90M,-,3.88,-5.60%,"997,582",1.41,0.22,-3.60%,-0.43%,63.43%,-19.00%,291.92%,44.08,-1.27%,-4.38%,-,-26.80%,-35.40%,-36.20%,3.1,2.5,0.06,0.09,-5.00%,-32.10%,-41.70%,Aug 04/b,19.3,-,6.3,4.72,21.59,-,-267.10%,150.00%,13.60%,-,-9.20%
EXPD,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,USA,15.49B,25.98,89.82,-1.64%,"52,517",0.8,1.95,0.66%,5.16%,18.19%,-5.57%,70.92%,54.48,-0.17%,-1.48%,1.14%,16.40%,28.10%,25.60%,2.2,2.2,0,0,31.20%,9.20%,7.00%,Aug 04/b,23.92,3.94,1.8,7.05,13.12,28.67,-5.40%,3.13%,12.10%,6.59%,4.50%
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,USA,13.13B,-,91.22,-2.75%,"435,902",1.63,3.5,-6.47%,1.17%,3.46%,-34.79%,123.80%,42.86,0.05%,-2.80%,-,-7.40%,-51.60%,7.90%,1.1,1.1,5.08,5.51,76.40%,-15.10%,-17.30%,Jul 30/a,59.97,-,1.45,7.63,2.4,-,42.00%,122.50%,4.70%,-,15.90%
EXTR,"Extreme Networks, Inc.",Technology,Communication Equipment,USA,504.92M,-,3.98,-4.21%,"52,489",1.89,0.21,-5.97%,-10.33%,-16.09%,-50.25%,178.32%,39.41,-0.50%,-3.73%,-,-12.60%,-304.60%,-25.30%,1,0.9,73.07,76.13,54.60%,-10.40%,-13.40%,Aug 05/b,9.38,-,0.53,103.88,-,24.51,-383.00%,72.37%,-7.90%,20.00%,11.40%
F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,USA,28.45B,-,6.94,-4.01%,"12,282,037",1.27,0.2,-0.27%,0.95%,1.33%,-27.71%,75.25%,48.17,-1.98%,-2.07%,-,-0.80%,-6.60%,0.70%,1.3,1.2,3.89,5.68,4.40%,-3.90%,-1.60%,Jul 30/a,10.11,-,0.22,0.93,0.5,3.82,-96.00%,206.00%,-35.20%,-8.20%,1.60%
FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,USA,5.33B,-,31.81,-5.82%,"263,185",2.21,1.75,-10.48%,-18.46%,-38.35%,-68.14%,118.59%,36.45,-2.29%,-3.61%,4.44%,-12.30%,-21.90%,3.20%,0.6,0.6,0.56,0.56,72.10%,-,-81.80%,Aug 03/a,10.22,-,1.57,0.5,104.57,2.03,-81.80%,29.86%,-16.60%,13.45%,51.60%
FAST,Fastenal Company,Industrials,Industrial Distribution,USA,25.39B,30.35,43.72,-0.73%,"265,249",1.17,1.13,-5.92%,-5.86%,11.09%,-12.31%,63.65%,35.48,0.34%,-1.07%,2.27%,21.30%,31.20%,26.70%,4.1,1.9,0.15,0.15,46.20%,20.00%,15.10%,Oct 13/b,28.21,3.34,4.59,9.06,126,102,6.60%,6.77%,10.60%,9.10%,7.40%
FB,"Facebook, Inc.",Communication Services,Internet Content & Information,USA,725.94B,32.22,246.6,-2.35%,"3,635,314",1.31,10.29,-11.36%,-5.36%,13.11%,-19.06%,79.86%,36.76,-0.33%,-2.03%,-,17.60%,22.90%,17.40%,6,6,0,0,81.50%,37.10%,31.30%,Jul 30/a,24.86,1.96,9.66,6.52,12.46,38.57,-15.10%,26.54%,42.20%,16.40%,41.50%
FBHS,"Fortune Brands Home & Security, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,11.71B,27.28,81.66,-3.15%,"43,969",1.76,2.05,-3.05%,3.26%,27.26%,-5.92%,140.88%,48.07,-1.39%,-1.79%,1.14%,6.90%,18.10%,12.00%,2.1,1.3,0.91,0.91,35.70%,12.10%,7.60%,Jul 29/a,19.9,3.74,2.05,4.75,29.4,21.74,13.20%,10.28%,13.30%,7.30%,7.50%
FBIO,"Fortress Biotech, Inc.",Healthcare,Biotechnology,USA,395.21M,-,4.71,-1.46%,"319,910",2.15,0.34,19.82%,40.25%,81.54%,-1.46%,352.88%,71.41,-0.84%,-0.63%,-,-22.80%,-144.10%,-79.70%,3.5,3.5,1.15,1.51,71.10%,-,-,-,-,-,9.13,5.43,-,-,56.50%,52.00%,-5.40%,43.40%,-
FBP,First BanCorp.,Financial,Banks - Regional,USA,1.23B,11.82,5.44,-3.55%,"60,220",1.39,0.22,-5.20%,-3.88%,-20.42%,-50.99%,55.43%,39.74,-0.91%,-2.66%,3.55%,0.80%,4.80%,19.10%,-,-,0.08,0.08,-,64.20%,15.60%,Jul 28/b,6.71,1.94,1.86,0.56,0.92,6.12,-17.40%,114.83%,-16.50%,6.10%,1.30%
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,USA,588.90M,-,2.5,-4.40%,"2,847,744",2.15,0.24,-4.93%,-6.97%,20.94%,-28.57%,1001.32%,47.01,0.00%,-4.40%,-,-28.00%,-152.20%,-32.70%,2.7,1.7,1.92,2.11,-35.50%,-82.00%,-,Sep 10/b,-,-,9.07,5.94,8.88,-,80.10%,42.50%,40.40%,15.00%,-19.60%
FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,USA,24.73B,-,16.06,-5.56%,"5,448,181",2.27,0.58,1.59%,10.64%,41.72%,-8.26%,233.09%,55.16,-2.34%,-3.29%,-,-1.60%,-7.00%,2.90%,2.5,1.2,1.1,1.11,7.10%,4.00%,-5.00%,Jul 23/b,12.84,-,1.91,2.76,16.88,40.88,-109.80%,386.76%,34.30%,-,-6.40%
FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,USA,64.09B,35.8,237.57,-2.15%,"643,118",1.4,7.9,4.83%,20.20%,56.18%,-7.27%,167.86%,64.5,-0.01%,-2.13%,1.07%,2.40%,9.50%,5.00%,1.7,1.6,1.19,1.2,70.30%,4.20%,2.50%,Sep 15/a,14.17,1.37,0.9,3.27,9.22,-,179.90%,8.76%,6.10%,26.11%,7.80%
FE,FirstEnergy Corp.,Utilities,Utilities - Diversified,USA,16.15B,29.02,28.47,-1.69%,"753,570",0.24,0.68,-1.44%,-7.53%,-30.43%,-45.79%,24.60%,45.76,-0.66%,-1.04%,5.39%,1.60%,9.40%,5.80%,0.8,0.7,3.08,3.1,73.80%,11.50%,6.10%,Jul 23/a,11,-,1.49,2.2,139.27,-,20.80%,5.41%,26.80%,-2.40%,-6.00%
FEAC,Flying Eagle Acquisition Corp.,Financial,Shell Companies,USA,886.65M,-,12.6,-1.95%,"250,820",-,0.71,5.50%,10.02%,15.68%,-14.29%,28.44%,56.32,0.72%,-2.65%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FEYE,"FireEye, Inc.",Technology,Software - Infrastructure,USA,2.88B,-,12.4,-1.55%,"221,772",1.07,0.48,-9.79%,-11.48%,-8.41%,-32.36%,64.52%,34.8,0.20%,-1.75%,-,-8.70%,-35.90%,-12.60%,1.7,1.7,1.42,1.42,64.80%,-21.00%,-26.70%,Jul 28/a,42.86,-,3.14,4.23,3.15,216.2,2.50%,18.55%,16.80%,-,15.90%
FHB,"First Hawaiian, Inc.",Financial,Banks - Regional,USA,2.02B,10.16,15.32,-1.35%,"83,421",1.24,0.54,-5.06%,-8.70%,-25.43%,-50.98%,13.02%,33.77,0.92%,-2.25%,6.70%,1.00%,7.50%,17.50%,-,-,0,0,-,86.30%,31.80%,Jul 24/b,11.96,12.7,3.19,0.75,1.09,22.09,10.60%,21.74%,6.50%,0.80%,7.70%
FHN,First Horizon National Corporation,Financial,Banks - Regional,USA,5.39B,10.42,9.34,-3.31%,"541,134",1.5,0.34,-2.75%,-1.84%,-17.84%,-46.38%,48.96%,44.22,0.21%,-3.52%,6.21%,0.60%,6.20%,18.80%,-,-,0.43,0.43,-,77.80%,18.90%,Jul 17/b,7.44,1.1,3.51,0.65,0.92,-,-16.30%,61.97%,8.90%,9.50%,18.00%
FINV,FinVolution Group,Financial,Credit Services,China,322.71M,1.81,1.65,1.53%,"48,358",-,0.18,-12.55%,-18.14%,-14.16%,-54.09%,35.66%,39.89,2.16%,-0.61%,7.36%,11.00%,24.90%,26.50%,-,-,0,0.02,83.10%,30.70%,27.50%,Aug 25/b,2.35,-,0.32,0.44,1.24,-,-1.00%,-4.40%,-,-1.32%,-
FIS,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,USA,92.20B,1594.02,143.1,-2.42%,"185,273",0.72,3.48,-3.36%,-1.47%,3.77%,-9.55%,56.09%,42.42,-0.67%,-1.76%,0.95%,0.00%,0.10%,1.20%,0.7,0.7,0.3,0.41,34.80%,3.40%,0.20%,Aug 04/b,21.9,127.15,7.56,1.85,23.76,44.18,-74.10%,21.77%,-22.70%,12.54%,10.00%
FISV,"Fiserv, Inc.",Technology,Information Technology Services,USA,69.51B,82.34,99.59,-3.78%,"619,887",0.77,3.17,0.81%,0.00%,-5.12%,-20.36%,35.50%,49.8,-1.63%,-2.18%,-,1.10%,2.60%,2.50%,1,1,0.68,0.69,46.10%,11.80%,5.80%,Aug 05/a,19.18,4.78,4.82,2.2,79.99,22.17,-41.40%,22.64%,2.80%,17.22%,15.00%
FIT,"Fitbit, Inc.",Technology,Scientific & Technical Instruments,USA,1.73B,-,6.34,-0.49%,"321,875",0.81,0.1,-0.54%,-2.44%,-2.57%,-12.69%,92.08%,41.32,-0.33%,-0.16%,-,-20.80%,-50.60%,-68.00%,1.6,1.5,0,0,29.10%,-29.60%,-19.80%,Aug 05/a,-,-,1.34,3.96,3.87,-,-63.90%,1.60%,-53.90%,22.50%,14.00%
FITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,15.58B,11.21,21.12,-2.85%,"717,077",1.65,0.72,0.04%,4.10%,-4.47%,-33.25%,90.27%,51.23,-0.42%,-2.44%,4.97%,0.80%,7.10%,10.60%,-,-,0.79,0.79,-,75.30%,23.10%,Jul 23/b,11.42,-,2.55,0.76,0.49,7.82,9.00%,34.30%,14.90%,-2.98%,9.20%
FL,"Foot Locker, Inc.",Consumer Cyclical,Footwear & Accessories,USA,3.75B,19.7,33.97,-5.09%,"237,390",1.26,1.29,5.01%,12.37%,9.54%,-29.02%,94.56%,56.51,-1.45%,-3.69%,1.68%,2.90%,8.10%,18.10%,1.7,1,0.05,0,28.70%,4.10%,2.60%,Aug 21/b,9.39,-,0.51,1.56,2.73,5.66,2.30%,125.49%,4.90%,-6.15%,2.30%
FLDM,Fluidigm Corporation,Healthcare,Diagnostics & Research,USA,509.56M,-,7.81,-4.41%,"1,101,838",2.06,0.93,3.67%,10.92%,81.00%,-37.27%,567.52%,55,-2.01%,-2.45%,-,-19.70%,-37.00%,-29.90%,2,1.6,0.41,0.41,56.60%,-48.60%,-48.50%,Aug 06/a,-,-,4.53,4.37,11.22,-,34.80%,27.10%,12.60%,-8.06%,0.10%
FLEX,Flex Ltd.,Technology,Electronic Components,Singapore,5.58B,59.15,10.7,-4.27%,"736,161",1.72,0.38,-0.35%,-2.17%,-0.55%,-23.55%,99.67%,47.96,-0.72%,-3.58%,-,0.70%,3.30%,3.00%,1.4,0.9,1.16,1.22,6.20%,1.00%,0.40%,Jul 30/a,8.45,4.9,0.24,1.89,2.89,-,-3.00%,16.98%,-30.00%,12.07%,-1.50%
FLIR,"FLIR Systems, Inc.",Technology,Scientific & Technical Instruments,USA,4.73B,34.35,34.99,-2.81%,"144,634",1.44,0.99,-1.66%,-8.52%,-19.44%,-41.13%,46.71%,40.94,-0.71%,-2.11%,1.89%,5.40%,9.30%,8.00%,1.9,1.2,0.37,0.49,49.30%,14.40%,9.10%,Aug 06/b,16.04,5.73,2.5,2.82,15.33,20.23,-37.70%,1.77%,-2.10%,6.00%,4.30%
FLR,Fluor Corporation,Industrials,Engineering & Construction,USA,1.32B,-,8.8,-6.58%,"430,745",2.73,0.61,-4.96%,-17.32%,-28.53%,-58.78%,208.77%,40.17,-2.55%,-4.14%,-,-16.20%,-57.40%,6.30%,1.4,-,1.05,1.08,-2.50%,-7.20%,-9.20%,-,8.1,-,0.09,0.85,0.71,-,-16.10%,111.30%,-17.10%,-9.10%,-6.90%
FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,USA,3.77B,25.67,27.24,-4.39%,"70,848",1.78,0.98,-6.60%,-8.05%,-19.39%,-46.85%,43.52%,37.74,-1.48%,-2.95%,2.81%,3.00%,8.50%,10.30%,2.2,1.6,0.82,0.83,32.50%,7.30%,3.80%,Jul 30/a,17.81,10.46,0.97,2.23,6.7,34.26,121.80%,-4.08%,-12.40%,2.45%,-4.20%
FMCI,Forum Merger II Corporation,Financial,Shell Companies,USA,578.21M,-,27.77,-0.82%,"215,967",-,2.18,28.84%,58.23%,115.80%,-3.04%,184.53%,78.74,2.74%,-3.46%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.72,-,-,-,-,-,-,-
FNB,F.N.B. Corporation,Financial,Banks - Regional,USA,2.35B,7.21,6.93,-2.33%,"327,645",1.3,0.26,-6.13%,-7.64%,-22.33%,-46.44%,37.13%,37.66,0.51%,-2.82%,6.77%,0.90%,6.80%,12.80%,-,-,0.15,0.24,-,72.50%,26.60%,Jul 16/a,9.23,0.72,1.94,0.48,2.52,-,3.20%,-16.16%,7.70%,10.00%,19.60%
FND,"Floor & Decor Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,USA,7.73B,53.07,70.77,-3.37%,"52,203",2,2.51,-3.24%,2.22%,34.54%,-8.23%,190.52%,46.43,-1.03%,-2.36%,-,6.00%,18.50%,17.60%,1.6,0.4,0.24,0.25,42.40%,6.90%,7.00%,Jul 30/a,46.86,2.27,3.74,8.79,57.54,-,30.50%,33.25%,54.40%,23.40%,28.50%
FNF,"Fidelity National Financial, Inc.",Financial,Insurance - Specialty,USA,9.82B,11.18,32.89,-1.85%,"155,324",1.22,0.94,-0.93%,-0.43%,-6.63%,-33.26%,73.11%,46.89,0.03%,-1.88%,3.94%,4.20%,15.20%,17.80%,-,-,0.38,0.38,-,13.00%,9.70%,Aug 04/a,8.43,1.38,1.14,1.46,4.17,11.63,69.70%,3.17%,17.10%,8.10%,1.10%
FOLD,"Amicus Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.60B,-,14.31,-1.99%,"137,474",1.18,0.61,1.91%,-1.76%,20.94%,-11.28%,128.96%,51.94,0.00%,-1.99%,-,-36.90%,-65.50%,-55.10%,3.5,3.4,0.42,0.42,88.60%,-,-,Aug 10/b,-,-,15.88,10.43,11.64,-,21.10%,33.00%,-9.90%,-1.00%,172.00%
FOSL,"Fossil Group, Inc.",Consumer Cyclical,Luxury Goods,USA,417.26M,-,7.76,-4.32%,"205,225",1.21,0.54,14.78%,47.21%,49.21%,-40.67%,188.48%,67.02,-0.51%,-3.82%,-,-9.00%,-30.90%,-7.10%,1.9,1.1,0.62,0.68,45.60%,-9.70%,-7.40%,Aug 12/a,-,-,0.22,1.05,1.5,55.63,-314.50%,50.00%,-16.50%,14.90%,-8.80%
FOX,Fox Corporation,Communication Services,Broadcasting,USA,16.43B,17.28,27.12,-3.14%,"98,453",-,0.85,-2.67%,2.27%,-7.14%,-30.18%,41.77%,45.69,-1.70%,-1.46%,1.64%,-,-,-,-,-,-,-,-,-,-,-,11.91,1.88,1.34,1.68,-,-,-,14.60%,-,9.20%,-
FOXA,Fox Corporation,Communication Services,Broadcasting,USA,17.35B,17.34,27.08,-3.15%,"186,520",-,0.87,-2.59%,2.39%,-8.45%,-31.85%,36.70%,45.65,-1.63%,-1.54%,1.65%,4.80%,9.80%,7.90%,3.9,3.5,0.79,0.79,36.50%,15.00%,8.10%,Aug 04/a,12.52,-,1.41,1.68,3.74,9.43,-36.90%,14.81%,-,-2.35%,-
FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,USA,5.22B,20.59,39.47,-2.97%,"57,782",0.86,0.9,-6.01%,-5.51%,0.25%,-14.42%,52.45%,35.85,-1.72%,-1.28%,2.46%,7.10%,14.40%,4.80%,-,-,0.93,0.93,73.40%,37.50%,57.40%,Jul 22/a,49.25,2.06,11.96,2.94,55,-,43.50%,-16.90%,60.10%,10.00%,4.20%
FREE,"Whole Earth Brands, Inc.",Financial,Shell Companies,USA,326.16M,-,8.54,-0.58%,"15,485",-,0.38,4.20%,8.98%,-9.36%,-23.89%,23.41%,58.01,0.59%,-1.16%,-,-,-,-,1.7,1.7,0,0,-,-,-,Aug 14/b,-,-,-,0.26,543.6,-,-,-,-,-,-
FRO,Frontline Ltd.,Energy,Oil & Gas Midstream,Bermuda,1.48B,5.45,6.81,-5.15%,"413,918",0.45,0.32,-11.96%,-13.88%,-23.27%,-48.91%,11.91%,32.52,-2.16%,-3.06%,27.86%,7.30%,18.60%,6.70%,0.8,-,1.08,1.4,48.10%,33.50%,23.50%,-,7.27,1.09,1.31,0.85,6.59,11.59,192.70%,-58.90%,-40.00%,5.00%,31.70%
FROG,JFrog Ltd.,Technology,Software - Application,USA,5.72B,-,64,-1.20%,"106,111",-,8.46,-1.05%,-1.05%,-1.05%,-16.88%,6.67%,-,1.59%,-2.75%,-,-,-,25.60%,2.3,2.3,-,-,80.80%,-3.60%,-2.90%,-,-,-,44.69,-,33.49,-,79.30%,-,-,-,-
FSLR,"First Solar, Inc.",Technology,Solar,USA,6.78B,66.83,62.1,0.57%,"405,718",1.57,3.58,-15.15%,-9.26%,17.66%,-24.15%,118.12%,34.75,2.68%,-2.06%,-,1.40%,1.90%,-2.80%,3.7,3,0.07,0.09,22.40%,-0.80%,3.20%,Aug 06/a,17.63,2.57,2.17,1.25,4.38,-,-186.50%,22.31%,-17.90%,25.99%,-2.00%
FSLY,"Fastly, Inc.",Technology,Software - Application,USA,8.67B,-,90.95,8.57%,"2,846,209",-,6.59,5.69%,6.22%,102.93%,-22.79%,755.58%,57.3,8.27%,0.27%,-,-13.30%,-16.00%,-16.40%,13.7,13.7,0.05,0.06,57.50%,-21.60%,-21.40%,Aug 05/a,1948.14,-,35.18,15.43,22.57,-,-121.10%,233.30%,-,30.00%,-
FSM,Fortuna Silver Mines Inc.,Basic Materials,Silver,Peru,1.40B,7600,7.27,-4.36%,"669,614",-,0.41,3.45%,10.42%,68.11%,-8.57%,394.44%,54.3,0.53%,-4.87%,-,-,-,-,-,-,-,-,-,-,-,Aug 13/a,22.35,-,6.29,2.02,-,-,169.20%,-2.90%,6.75%,-,-
FTCH,Farfetch Limited,Consumer Cyclical,Internet Retail,United Kingdom,8.31B,-,23.4,-2.17%,"345,948",-,1.65,-12.71%,-8.37%,50.88%,-26.60%,290.65%,36.07,-0.43%,-1.76%,-,-29.90%,-65.00%,-30.20%,2.2,1.9,0.81,0.83,45.30%,-34.10%,-53.10%,Aug 13/a,-,-,6.23,11.18,10.36,-,-132.90%,41.80%,-,-,-
FTI,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,United Kingdom,3.33B,-,6.86,-7.67%,"880,502",2.14,0.34,-7.50%,-11.83%,-38.28%,-72.18%,52.78%,38.78,-1.72%,-6.06%,1.75%,-26.30%,-89.10%,-14.90%,1.2,1,0.96,1.09,16.50%,-37.50%,-43.30%,Jul 29/a,10.8,-,0.25,0.8,0.68,30.45,-29.30%,48.60%,-,1.80%,-
FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,USA,18.67B,49.36,117.13,-0.13%,"123,989",0.9,4.43,-5.61%,-9.58%,-1.97%,-22.91%,66.85%,37.72,0.78%,-0.90%,-,11.80%,45.60%,21.60%,1.4,1.3,0,0,77.60%,18.80%,17.50%,Aug 06/a,34.02,2.72,7.93,34.8,12.23,21.84,-11.50%,12.87%,65.40%,18.13%,22.90%
FTV,Fortive Corporation,Technology,Scientific & Technical Instruments,USA,26.11B,52.63,73.47,-3.06%,"201,677",1.12,1.74,-1.02%,1.26%,7.55%,-8.86%,96.92%,46.05,-1.13%,-1.95%,0.37%,3.00%,6.90%,6.50%,1.1,0.9,0.63,0.77,51.10%,12.40%,7.00%,Jul 28/a,20.59,10.23,3.65,3.46,24.56,19.94,-22.20%,13.72%,-5.50%,5.14%,2.90%
FULT,Fulton Financial Corporation,Financial,Banks - Regional,USA,1.59B,9.16,9.58,-1.84%,"137,819",0.9,0.35,-2.55%,-3.59%,-24.08%,-46.78%,7.52%,43.41,0.31%,-2.15%,5.33%,0.80%,7.60%,21.10%,-,-,0.32,0.32,-,76.00%,22.20%,Jul 21/a,13.3,1.14,2,0.67,1.38,-,14.30%,1.80%,9.80%,8.00%,6.70%
FUTU,Futu Holdings Limited,Financial,Capital Markets,Hong Kong,4.14B,68.51,29.22,-3.50%,"285,742",-,1.82,-7.53%,-8.83%,62.24%,-28.71%,258.09%,42.52,-0.38%,-3.14%,-,1.50%,16.20%,4.40%,-,-,0,0.71,75.40%,29.80%,24.90%,Aug 13/b,23.82,4.31,18.4,9.99,1.01,-,266.90%,49.35%,-,15.91%,-
FVAC,Fortress Value Acquisition Corp.,Financial,Shell Companies,USA,519.23M,-,14.64,-2.72%,"276,305",-,0.99,5.40%,14.99%,20.42%,-10.79%,49.69%,55.44,0.76%,-3.46%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FWONK,Formula One Group,Communication Services,Broadcasting,USA,7.22B,-,34.18,-3.66%,"62,114",-,1.06,-10.38%,-7.46%,-6.34%,-30.17%,86.67%,29.29,-2.37%,-1.32%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.92,1.24,-,-,-54.10%,90.40%,-,-,-
GAN,GAN Limited,Consumer Cyclical,Gambling,United Kingdom,500.50M,-,16.55,-4.34%,"172,663",-,1.59,-15.26%,-22.17%,19.05%,-42.83%,536.54%,32.22,-1.25%,-3.12%,-,-,-,-,-,-,-,-,-,-,-,Aug 20/a,101.76,-,15.54,-,-,-,-,206.20%,-,-,-
GAU,Galiano Gold Inc.,Basic Materials,Gold,Canada,345.30M,-,1.51,-1.95%,"280,137",0.94,0.11,-1.79%,-7.55%,29.94%,-28.77%,169.64%,47.65,3.42%,-5.19%,-,-80.90%,-82.50%,-,26.3,26.3,0,0,-,-,-,Jul 30/b,9.62,-,-,1.95,5.32,-,-15.80%,-32.49%,-40.10%,-,-
GD,General Dynamics Corporation,Industrials,Aerospace & Defense,USA,41.49B,12.7,139.93,-2.14%,"108,743",0.98,3.8,-5.93%,-6.38%,-9.57%,-26.43%,39.16%,34.87,-1.05%,-1.10%,3.08%,6.50%,24.10%,15.20%,1.3,0.9,0.75,1.05,17.20%,11.20%,8.50%,Jul 29/b,11.89,3.27,1.08,2.95,18.04,30.04,6.70%,8.89%,8.90%,3.88%,5.00%
GDDY,GoDaddy Inc.,Technology,Software - Infrastructure,USA,12.17B,-,71.51,-0.50%,"40,091",0.93,2.39,-9.78%,-5.92%,1.14%,-19.65%,77.66%,30.7,0.80%,-1.29%,-,-8.00%,-119.00%,6.30%,0.4,0.4,-,-,64.90%,8.00%,-15.70%,Aug 05/a,44.83,-,3.88,-,15.76,17.61,77.30%,152.50%,22.80%,31.00%,16.60%
GDS,GDS Holdings Limited,Technology,Software - Infrastructure,China,12.38B,-,76.97,-1.76%,"92,666",1.31,3.55,-1.82%,-3.48%,20.37%,-16.31%,102.34%,47.82,-0.04%,-1.72%,-,-1.40%,-4.30%,1.80%,1.5,1.5,1.34,1.48,26.50%,13.90%,-9.50%,Aug 18/b,-,-,17.34,5.7,10.82,-,-4.40%,86.10%,-1.80%,-,54.50%
GE,General Electric Company,Industrials,Specialty Industrial Machinery,USA,61.71B,18.06,6.45,-6.18%,"22,549,798",0.87,0.29,0.87%,-1.37%,-22.62%,-51.32%,17.79%,49.02,-2.93%,-3.34%,0.58%,-1.90%,-16.30%,2.30%,-,-,2.16,2.43,22.80%,14.20%,-5.80%,Jul 29/b,20.18,-,0.7,1.79,1.49,29.7,99.80%,950.00%,-14.90%,-8.37%,-3.90%
GEL,"Genesis Energy, L.P.",Energy,Oil & Gas Midstream,USA,599.18M,-,4.83,-2.82%,"155,613",2.43,0.32,-6.31%,-19.11%,-51.73%,-79.43%,87.21%,36.51,0.21%,-3.02%,12.07%,-5.20%,-25.30%,4.80%,1.6,1.2,4.18,4.18,25.40%,-4.40%,-15.60%,Aug 05/b,15.48,-,0.28,0.6,21.4,-,128.40%,115.50%,-31.70%,29.10%,-8.40%
GEO,"The GEO Group, Inc.",Real Estate,REIT - Healthcare Facilities,USA,1.38B,9.2,10.79,-3.92%,"292,701",0.86,0.29,-3.05%,-3.04%,-18.05%,-41.42%,8.44%,41.8,-2.79%,-1.16%,17.10%,3.40%,14.90%,7.50%,1.3,1.3,2.83,2.86,24.10%,10.90%,6.00%,Aug 06/b,8.61,0.61,0.57,1.42,18.27,46.11,16.00%,18.10%,1.10%,15.00%,7.90%
GERN,Geron Corporation,Healthcare,Biotechnology,USA,571.30M,-,1.95,-0.51%,"435,725",1.66,0.13,5.16%,6.58%,29.05%,-18.75%,160.00%,55.42,-2.50%,2.04%,-,-40.90%,-46.40%,-53.60%,11.5,11.5,0,0,-,-,-,Aug 06/a,-,-,1428.25,1.92,2.61,-,-135.50%,-15.40%,-9.20%,5.00%,-16.80%
